Ingredient_Code,Ingredient_Name,Unit,Opening_Quantity,Reorder_Level,Supplier,Inventory_Category,Menu_Item_No,Menu_Full_Name,Quantity_Per_Serving
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,73,Meat Lover's Pizza,0.1
ING-098,Spinach,kg,12,2,Maison Lucas Supply,Produce,74,Spinach & Ricotta Pizza,0.08
ING-106,Ricotta,kg,15,3,Maison Lucas Supply,Dairy & Cheese,74,Spinach & Ricotta Pizza,0.07
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,74,Spinach & Ricotta Pizza,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,74,Spinach & Ricotta Pizza,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,74,Spinach & Ricotta Pizza,0.1
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,75,Camembert & Apple Pizza,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,75,Camembert & Apple Pizza,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,75,Camembert & Apple Pizza,0.1
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,76,Half & Half: Marg / 4 Cheese,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,76,Half & Half: Marg / 4 Cheese,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,76,Half & Half: Marg / 4 Cheese,0.1
ING-091,Salmon,kg,15,3,Maison Lucas Supply,Seafood,77,Half & Half: Teriyaki / Salmon,0.14
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,77,Half & Half: Teriyaki / Salmon,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,77,Half & Half: Teriyaki / Salmon,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,77,Half & Half: Teriyaki / Salmon,0.1
ING-088,Burrata,piece,60,10,Maison Lucas Supply,Dairy & Cheese,78,Half & Half: Burrata / Veggie,1
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,78,Half & Half: Burrata / Veggie,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,78,Half & Half: Burrata / Veggie,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,78,Half & Half: Burrata / Veggie,0.1
ING-097,Mushroom,kg,18,3,Maison Lucas Supply,Produce,79,Half & Half: Truffle / Salami,0.1
ING-109,Pork,kg,20,4,Maison Lucas Supply,Meat,79,Half & Half: Truffle / Salami,0.16
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,79,Half & Half: Truffle / Salami,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,79,Half & Half: Truffle / Salami,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,79,Half & Half: Truffle / Salami,0.1
ING-100,Seafood Mix,kg,20,4,Maison Lucas Supply,Seafood,80,Half & Half: Beef / Seafood,0.16
ING-104,Beef,kg,25,5,Maison Lucas Supply,Meat,80,Half & Half: Beef / Seafood,0.18
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,80,Half & Half: Beef / Seafood,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,80,Half & Half: Beef / Seafood,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,80,Half & Half: Beef / Seafood,0.1
ING-089,Tomato,kg,35,6,Maison Lucas Supply,Produce,81,Margherita Extra (Buffalo),0.1
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,81,Margherita Extra (Buffalo),0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,81,Margherita Extra (Buffalo),0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,81,Margherita Extra (Buffalo),0.1
ING-089,Tomato,kg,35,6,Maison Lucas Supply,Produce,82,Double Cheese Margherita,0.1
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,82,Double Cheese Margherita,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,82,Double Cheese Margherita,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,82,Double Cheese Margherita,0.1
ING-109,Pork,kg,20,4,Maison Lucas Supply,Meat,83,Italian Sausage Pizza,0.16
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,83,Italian Sausage Pizza,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,83,Italian Sausage Pizza,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,83,Italian Sausage Pizza,0.1
ING-090,Parma Ham,kg,12,2,Maison Lucas Supply,Meat,84,Fig & Prosciutto Pizza,0.06
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,84,Fig & Prosciutto Pizza,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,84,Fig & Prosciutto Pizza,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,84,Fig & Prosciutto Pizza,0.1
ING-095,Egg,piece,180,30,Maison Lucas Supply,Dairy & Cheese,85,Carbonara Pizza,1
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,85,Carbonara Pizza,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,85,Carbonara Pizza,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,85,Carbonara Pizza,0.1
ING-105,Potato,kg,30,5,Maison Lucas Supply,Produce,86,Rosemary Potato Pizza,0.18
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,86,Rosemary Potato Pizza,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,86,Rosemary Potato Pizza,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,86,Rosemary Potato Pizza,0.1
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,87,Jalapeño & Pepperoni,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,87,Jalapeño & Pepperoni,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,87,Jalapeño & Pepperoni,0.1
ING-101,Garlic,kg,8,1.5,Maison Lucas Supply,Produce,88,Roasted Garlic & Ricotta,0.015
ING-106,Ricotta,kg,15,3,Maison Lucas Supply,Dairy & Cheese,88,Roasted Garlic & Ricotta,0.07
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,88,Roasted Garlic & Ricotta,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,88,Roasted Garlic & Ricotta,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,88,Roasted Garlic & Ricotta,0.1
ING-095,Egg,piece,180,30,Maison Lucas Supply,Dairy & Cheese,89,Egg & Bacon Pizza,1
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,89,Egg & Bacon Pizza,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,89,Egg & Bacon Pizza,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,89,Egg & Bacon Pizza,0.1
ING-114,Bacon,kg,14,3,Maison Lucas Supply,Meat,89,Egg & Bacon Pizza,0.07
ING-091,Salmon,kg,15,3,Maison Lucas Supply,Seafood,90,Smoked Salmon & Cream Cheese,0.14
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,90,Smoked Salmon & Cream Cheese,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,90,Smoked Salmon & Cream Cheese,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,90,Smoked Salmon & Cream Cheese,0.1
ING-092,Chicken,kg,25,5,Maison Lucas Supply,Meat,91,BBQ Chicken Pizza,0.16
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,91,BBQ Chicken Pizza,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,91,BBQ Chicken Pizza,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,91,BBQ Chicken Pizza,0.1
ING-104,Beef,kg,25,5,Maison Lucas Supply,Meat,92,Mexican Spicy Beef Pizza,0.18
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,92,Mexican Spicy Beef Pizza,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,92,Mexican Spicy Beef Pizza,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,92,Mexican Spicy Beef Pizza,0.1
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,93,Asparagus & Pancetta Pizza,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,93,Asparagus & Pancetta Pizza,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,93,Asparagus & Pancetta Pizza,0.1
ING-114,Bacon,kg,14,3,Maison Lucas Supply,Meat,93,Asparagus & Pancetta Pizza,0.07
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,94,Artichoke & Olive Pizza,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,94,Artichoke & Olive Pizza,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,94,Artichoke & Olive Pizza,0.1
ING-100,Seafood Mix,kg,20,4,Maison Lucas Supply,Seafood,95,Squid Ink & Seafood Pizza,0.16
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,95,Squid Ink & Seafood Pizza,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,95,Squid Ink & Seafood Pizza,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,95,Squid Ink & Seafood Pizza,0.1
ING-109,Pork,kg,20,4,Maison Lucas Supply,Meat,96,Spicy Korean Pork Pizza,0.16
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,96,Spicy Korean Pork Pizza,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,96,Spicy Korean Pork Pizza,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,96,Spicy Korean Pork Pizza,0.1
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,97,Brie & Cranberry Pizza,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,97,Brie & Cranberry Pizza,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,97,Brie & Cranberry Pizza,0.1
ING-089,Tomato,kg,35,6,Maison Lucas Supply,Produce,98,Caprese Pizza,0.1
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,98,Caprese Pizza,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,98,Caprese Pizza,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,98,Caprese Pizza,0.1
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,99,Vegan Cheese & Veg Pizza,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,99,Vegan Cheese & Veg Pizza,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,99,Vegan Cheese & Veg Pizza,0.1
ING-111,Pizza Dough,kg,45,8,Maison Lucas Supply,Dry Goods,100,Nutella & Banana Pizza,0.25
ING-112,Tomato Sauce,kg,30,5,Maison Lucas Supply,Produce,100,Nutella & Banana Pizza,0.08
ING-113,Mozzarella,kg,25,5,Maison Lucas Supply,Dairy & Cheese,100,Nutella & Banana Pizza,0.1
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,101,Crab Tomato Cream Spaghetti,0.015
ING-089,Tomato,kg,35,6,Maison Lucas Supply,Produce,101,Crab Tomato Cream Spaghetti,0.1
ING-100,Seafood Mix,kg,20,4,Maison Lucas Supply,Seafood,101,Crab Tomato Cream Spaghetti,0.16
ING-116,Dry Pasta,kg,80,6,Maison Lucas Supply,Dry Goods,101,Crab Tomato Cream Spaghetti,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,102,Soy Garlic Beef Spaghetti,0.015
ING-101,Garlic,kg,8,1.5,Maison Lucas Supply,Produce,102,Soy Garlic Beef Spaghetti,0.015
ING-104,Beef,kg,25,5,Maison Lucas Supply,Meat,102,Soy Garlic Beef Spaghetti,0.18
ING-116,Dry Pasta,kg,80,6,Maison Lucas Supply,Dry Goods,102,Soy Garlic Beef Spaghetti,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,103,Classic Carbonara,0.015
ING-095,Egg,piece,180,30,Maison Lucas Supply,Dairy & Cheese,103,Classic Carbonara,1
ING-116,Dry Pasta,kg,80,6,Maison Lucas Supply,Dry Goods,103,Classic Carbonara,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,104,Seafood Tomato Spaghetti,0.015
ING-089,Tomato,kg,35,6,Maison Lucas Supply,Produce,104,Seafood Tomato Spaghetti,0.1
ING-100,Seafood Mix,kg,20,4,Maison Lucas Supply,Seafood,104,Seafood Tomato Spaghetti,0.16
ING-116,Dry Pasta,kg,80,6,Maison Lucas Supply,Dry Goods,104,Seafood Tomato Spaghetti,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,105,Clam & Garlic (Vongole),0.015
ING-101,Garlic,kg,8,1.5,Maison Lucas Supply,Produce,105,Clam & Garlic (Vongole),0.015
ING-102,Clam,kg,15,3,Maison Lucas Supply,Seafood,105,Clam & Garlic (Vongole),0.15
ING-116,Dry Pasta,kg,80,6,Maison Lucas Supply,Dry Goods,105,Clam & Garlic (Vongole),0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,106,Bolognese Fettuccine,0.015
ING-116,Dry Pasta,kg,80,6,Maison Lucas Supply,Dry Goods,106,Bolognese Fettuccine,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,107,Salmon Cream Penne,0.015
ING-091,Salmon,kg,15,3,Maison Lucas Supply,Seafood,107,Salmon Cream Penne,0.14
ING-116,Dry Pasta,kg,80,6,Maison Lucas Supply,Dry Goods,107,Salmon Cream Penne,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,108,Pesto Genovese Spaghetti,0.015
ING-116,Dry Pasta,kg,80,6,Maison Lucas Supply,Dry Goods,108,Pesto Genovese Spaghetti,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,109,Truffle Cream Mushroom Pasta,0.015
ING-097,Mushroom,kg,18,3,Maison Lucas Supply,Produce,109,Truffle Cream Mushroom Pasta,0.1
ING-116,Dry Pasta,kg,80,6,Maison Lucas Supply,Dry Goods,109,Truffle Cream Mushroom Pasta,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,110,Spicy Arrabiata Penne,0.015
ING-116,Dry Pasta,kg,80,6,Maison Lucas Supply,Dry Goods,110,Spicy Arrabiata Penne,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,111,Aglio e Olio Spaghetti,0.015
ING-101,Garlic,kg,8,1.5,Maison Lucas Supply,Produce,111,Aglio e Olio Spaghetti,0.015
ING-116,Dry Pasta,kg,80,6,Maison Lucas Supply,Dry Goods,111,Aglio e Olio Spaghetti,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,112,Lasagna Al Forno,0.015
ING-116,Dry Pasta,kg,80,6,Maison Lucas Supply,Dry Goods,112,Lasagna Al Forno,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,113,Squid Ink Spaghetti,0.015
ING-100,Seafood Mix,kg,20,4,Maison Lucas Supply,Seafood,113,Squid Ink Spaghetti,0.16
ING-116,Dry Pasta,kg,80,6,Maison Lucas Supply,Dry Goods,113,Squid Ink Spaghetti,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,114,Shrimp & Asparagus Cream,0.015
ING-093,Shrimp,kg,15,3,Maison Lucas Supply,Seafood,114,Shrimp & Asparagus Cream,0.14
ING-116,Dry Pasta,kg,80,6,Maison Lucas Supply,Dry Goods,114,Shrimp & Asparagus Cream,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,115,Chicken & Broccoli Alfredo,0.015
ING-092,Chicken,kg,25,5,Maison Lucas Supply,Meat,115,Chicken & Broccoli Alfredo,0.16
ING-116,Dry Pasta,kg,80,6,Maison Lucas Supply,Dry Goods,115,Chicken & Broccoli Alfredo,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,116,Eggplant & Ricotta Rigatoni,0.015
ING-106,Ricotta,kg,15,3,Maison Lucas Supply,Dairy & Cheese,116,Eggplant & Ricotta Rigatoni,0.07
ING-116,Dry Pasta,kg,80,6,Maison Lucas Supply,Dry Goods,116,Eggplant & Ricotta Rigatoni,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,117,Mentaiko (Cod Roe) Spaghetti,0.015
ING-116,Dry Pasta,kg,80,6,Maison Lucas Supply,Dry Goods,117,Mentaiko (Cod Roe) Spaghetti,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,118,Sausage & Pepper Penne,0.015
ING-109,Pork,kg,20,4,Maison Lucas Supply,Meat,118,Sausage & Pepper Penne,0.16
ING-116,Dry Pasta,kg,80,6,Maison Lucas Supply,Dry Goods,118,Sausage & Pepper Penne,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,119,Gorgonzola Cream Gnocchi,0.015
ING-115,Gorgonzola,kg,10,2,Maison Lucas Supply,Dairy & Cheese,119,Gorgonzola Cream Gnocchi,0.06
ING-116,Dry Pasta,kg,80,6,Maison Lucas Supply,Dry Goods,119,Gorgonzola Cream Gnocchi,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,120,Tomato Basil Gnocchi,0.015
ING-089,Tomato,kg,35,6,Maison Lucas Supply,Produce,120,Tomato Basil Gnocchi,0.1
ING-116,Dry Pasta,kg,80,6,Maison Lucas Supply,Dry Goods,120,Tomato Basil Gnocchi,0.12
ING-097,Mushroom,kg,18,3,Maison Lucas Supply,Produce,121,Mushroom Risotto,0.1
ING-107,Kitchen Stock,L,30,5,Maison Lucas Supply,Sauces & Oils,121,Mushroom Risotto,0.25
ING-110,Parmesan,kg,14,3,Maison Lucas Supply,Dairy & Cheese,121,Mushroom Risotto,0.02
ING-117,Arborio Rice,kg,20,4,Maison Lucas Supply,Beverages,121,Mushroom Risotto,0.12
ING-100,Seafood Mix,kg,20,4,Maison Lucas Supply,Seafood,122,Seafood Saffron Risotto,0.16
ING-107,Kitchen Stock,L,30,5,Maison Lucas Supply,Sauces & Oils,122,Seafood Saffron Risotto,0.25
ING-110,Parmesan,kg,14,3,Maison Lucas Supply,Dairy & Cheese,122,Seafood Saffron Risotto,0.02
ING-117,Arborio Rice,kg,20,4,Maison Lucas Supply,Beverages,122,Seafood Saffron Risotto,0.12
ING-090,Parma Ham,kg,12,2,Maison Lucas Supply,Meat,123,Parman & Butter Risotto,0.06
ING-107,Kitchen Stock,L,30,5,Maison Lucas Supply,Sauces & Oils,123,Parman & Butter Risotto,0.25
ING-110,Parmesan,kg,14,3,Maison Lucas Supply,Dairy & Cheese,123,Parman & Butter Risotto,0.02
ING-117,Arborio Rice,kg,20,4,Maison Lucas Supply,Beverages,123,Parman & Butter Risotto,0.12
ING-107,Kitchen Stock,L,30,5,Maison Lucas Supply,Sauces & Oils,124,Pumpkin & Bacon Risotto,0.25
ING-110,Parmesan,kg,14,3,Maison Lucas Supply,Dairy & Cheese,124,Pumpkin & Bacon Risotto,0.02
ING-114,Bacon,kg,14,3,Maison Lucas Supply,Meat,124,Pumpkin & Bacon Risotto,0.07
ING-117,Arborio Rice,kg,20,4,Maison Lucas Supply,Beverages,124,Pumpkin & Bacon Risotto,0.12
ING-097,Mushroom,kg,18,3,Maison Lucas Supply,Produce,125,Truffle & Asparagus Risotto,0.1
ING-107,Kitchen Stock,L,30,5,Maison Lucas Supply,Sauces & Oils,125,Truffle & Asparagus Risotto,0.25
ING-110,Parmesan,kg,14,3,Maison Lucas Supply,Dairy & Cheese,125,Truffle & Asparagus Risotto,0.02
ING-117,Arborio Rice,kg,20,4,Maison Lucas Supply,Beverages,125,Truffle & Asparagus Risotto,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,126,Lemon Chicken Linguine,0.015
ING-092,Chicken,kg,25,5,Maison Lucas Supply,Meat,126,Lemon Chicken Linguine,0.16
ING-116,Dry Pasta,kg,80,6,Maison Lucas Supply,Dry Goods,126,Lemon Chicken Linguine,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,127,Meatball Spaghetti,0.015
ING-104,Beef,kg,25,5,Maison Lucas Supply,Meat,127,Meatball Spaghetti,0.18
ING-116,Dry Pasta,kg,80,6,Maison Lucas Supply,Dry Goods,127,Meatball Spaghetti,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,128,Scallop & Spinach Cream,0.015
ING-098,Spinach,kg,12,2,Maison Lucas Supply,Produce,128,Scallop & Spinach Cream,0.08
ING-100,Seafood Mix,kg,20,4,Maison Lucas Supply,Seafood,128,Scallop & Spinach Cream,0.16
ING-116,Dry Pasta,kg,80,6,Maison Lucas Supply,Dry Goods,128,Scallop & Spinach Cream,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,129,Anchovy & Caper Linguine,0.015
ING-116,Dry Pasta,kg,80,6,Maison Lucas Supply,Dry Goods,129,Anchovy & Caper Linguine,0.12
ING-086,Olive Oil,L,12,2,Maison Lucas Supply,Sauces & Oils,130,Macaroni & Cheese,0.015
ING-116,Dry Pasta,kg,80,6,Maison Lucas Supply,Dry Goods,130,Macaroni & Cheese,0.12
ING-118,Sugar,kg,20,4,Maison Lucas Supply,Dry Goods,131,House-made Cheese Tart,0.03
ING-119,Fresh Cream,L,18,3,Maison Lucas Supply,Dairy & Cheese,131,House-made Cheese Tart,0.05
ING-118,Sugar,kg,20,4,Maison Lucas Supply,Dry Goods,132,Matcha Fondant Chocolate,0.03
ING-119,Fresh Cream,L,18,3,Maison Lucas Supply,Dairy & Cheese,132,Matcha Fondant Chocolate,0.05
ING-118,Sugar,kg,20,4,Maison Lucas Supply,Dry Goods,133,Classic Tiramisu,0.03
ING-119,Fresh Cream,L,18,3,Maison Lucas Supply,Dairy & Cheese,133,Classic Tiramisu,0.05
ING-118,Sugar,kg,20,4,Maison Lucas Supply,Dry Goods,134,Panna Cotta with Berries,0.03
ING-119,Fresh Cream,L,18,3,Maison Lucas Supply,Dairy & Cheese,134,Panna Cotta with Berries,0.05
ING-118,Sugar,kg,20,4,Maison Lucas Supply,Dry Goods,135,Affogato al Caffè,0.03
ING-119,Fresh Cream,L,18,3,Maison Lucas Supply,Dairy & Cheese,135,Affogato al Caffè,0.05
ING-118,Sugar,kg,20,4,Maison Lucas Supply,Dry Goods,136,Crème Brûlée,0.03
ING-119,Fresh Cream,L,18,3,Maison Lucas Supply,Dairy & Cheese,136,Crème Brûlée,0.05
ING-118,Sugar,kg,20,4,Maison Lucas Supply,Dry Goods,137,Chocolate Brownie,0.03
ING-119,Fresh Cream,L,18,3,Maison Lucas Supply,Dairy & Cheese,137,Chocolate Brownie,0.05
ING-118,Sugar,kg,20,4,Maison Lucas Supply,Dry Goods,138,Lemon Sorbet,0.03
ING-119,Fresh Cream,L,18,3,Maison Lucas Supply,Dairy & Cheese,138,Lemon Sorbet,0.05
ING-118,Sugar,kg,20,4,Maison Lucas Supply,Dry Goods,139,Mango Sorbet,0.03
ING-119,Fresh Cream,L,18,3,Maison Lucas Supply,Dairy & Cheese,139,Mango Sorbet,0.05
ING-118,Sugar,kg,20,4,Maison Lucas Supply,Dry Goods,140,Vanilla Gelato (1 Scoop),0.03
ING-119,Fresh Cream,L,18,3,Maison Lucas Supply,Dairy & Cheese,140,Vanilla Gelato (1 Scoop),0.05
ING-118,Sugar,kg,20,4,Maison Lucas Supply,Dry Goods,141,Chocolate Gelato (1 Scoop),0.03
ING-119,Fresh Cream,L,18,3,Maison Lucas Supply,Dairy & Cheese,141,Chocolate Gelato (1 Scoop),0.05
ING-118,Sugar,kg,20,4,Maison Lucas Supply,Dry Goods,142,Pistachio Gelato (1 Scoop),0.03
ING-119,Fresh Cream,L,18,3,Maison Lucas Supply,Dairy & Cheese,142,Pistachio Gelato (1 Scoop),0.05
ING-118,Sugar,kg,20,4,Maison Lucas Supply,Dry Goods,143,Strawberry Cheesecake,0.03
ING-119,Fresh Cream,L,18,3,Maison Lucas Supply,Dairy & Cheese,143,Strawberry Cheesecake,0.05
ING-118,Sugar,kg,20,4,Maison Lucas Supply,Dry Goods,144,Apple Crumble,0.03
ING-119,Fresh Cream,L,18,3,Maison Lucas Supply,Dairy & Cheese,144,Apple Crumble,0.05
ING-118,Sugar,kg,20,4,Maison Lucas Supply,Dry Goods,145,Chocolate Mousse,0.03
ING-119,Fresh Cream,L,18,3,Maison Lucas Supply,Dairy & Cheese,145,Chocolate Mousse,0.05
ING-118,Sugar,kg,20,4,Maison Lucas Supply,Dry Goods,146,Passion Fruit Pavlova,0.03
ING-119,Fresh Cream,L,18,3,Maison Lucas Supply,Dairy & Cheese,146,Passion Fruit Pavlova,0.05
ING-118,Sugar,kg,20,4,Maison Lucas Supply,Dry Goods,147,Caramel Flan,0.03
ING-119,Fresh Cream,L,18,3,Maison Lucas Supply,Dairy & Cheese,147,Caramel Flan,0.05
ING-106,Ricotta,kg,15,3,Maison Lucas Supply,Dairy & Cheese,148,Ricotta & Honey Cannoli,0.07
ING-118,Sugar,kg,20,4,Maison Lucas Supply,Dry Goods,148,Ricotta & Honey Cannoli,0.03
ING-119,Fresh Cream,L,18,3,Maison Lucas Supply,Dairy & Cheese,148,Ricotta & Honey Cannoli,0.05
ING-118,Sugar,kg,20,4,Maison Lucas Supply,Dry Goods,149,Earl Grey Chiffon Cake,0.03
ING-119,Fresh Cream,L,18,3,Maison Lucas Supply,Dairy & Cheese,149,Earl Grey Chiffon Cake,0.05
ING-118,Sugar,kg,20,4,Maison Lucas Supply,Dry Goods,150,Seasonal Fruit Platter,0.03
ING-119,Fresh Cream,L,18,3,Maison Lucas Supply,Dairy & Cheese,150,Seasonal Fruit Platter,0.05
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,151,Fresh Watermelon Juice,0.1
ING-121,Fresh Fruit Base,kg,30,5,Maison Lucas Supply,Produce,151,Fresh Watermelon Juice,0.25
ING-120,Ice,kg,80,15,Maison Lucas Supply,Beverages,152,Fresh Pineapple Juice,0.1
ING-121,Fresh Fruit Base,kg,30,5,Maison Lucas Supply,Produce,152,Fresh Pineapple Juice,0.25
